Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
AEP,American Electric Power Company Inc. Common Stock,$95.12,-1.36,-1.41%,48878713051.00,United States,,3491984,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$61.25,0.31,0.509%,15060121580.00,Netherlands,2006,745228,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AES,The AES Corporation Common Stock,$28.67,-0.05,-0.174%,19150120135.00,United States,,3320291,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AFG,American Financial Group Inc. Common Stock,$141.74,-0.60,-0.422%,12068240115.00,United States,,408022,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFL,AFLAC Incorporated Common Stock,$72.34,0.43,0.598%,44980184430.00,United States,,1892278,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AGCO,AGCO Corporation Common Stock,$135.53,4.02,3.057%,10110277376.00,United States,,887969,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGR,Avangrid Inc. Common Stock,$42.95,0.11,0.257%,16605510721.00,United States,2015,427968,Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AIG,American International Group Inc. New Common Stock,$62.75,-0.35,-0.555%,54060739809.00,United States,,4421988,Finance,Life Insurance,/market-activity/stocks/aig
AJG,Arthur J. Gallagher & Co. Common Stock,$201.26,1.54,0.771%,42433738703.00,United States,,745478,Finance,Specialty Insurers,/market-activity/stocks/ajg
AKAM,Akamai Technologies Inc. Common Stock,$93.79,-1.41,-1.481%,14747754567.00,United States,1999,856079,Consumer Discretionary,Business Services,/market-activity/stocks/akam
ALB,Albemarle Corporation Common Stock,$284.28,8.99,3.266%,33304196278.00,United States,,1176292,Industrials,Industrial Specialties,/market-activity/stocks/alb
ALC,Alcon Inc. Ordinary Shares,$70.12,0.05,0.071%,34364899108.00,Switzerland,2019,688538,Health Care,Ophthalmic Goods,/market-activity/stocks/alc
ALGN,Align Technology Inc. Common Stock,$198.41,-3.36,-1.665%,15498271562.00,United States,2001,566819,Health Care,Industrial Specialties,/market-activity/stocks/algn
ALL,Allstate Corporation (The) Common Stock,$130.85,-1.16,-0.879%,34702672758.00,United States,,1298099,Finance,Property-Casualty Insurers,/market-activity/stocks/all
ALLE,Allegion plc Ordinary Shares,$114.52,0.46,0.403%,10059989015.00,United States,2013,286269,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/alle
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$234.40,14.15,6.425%,28837818050.00,United States,2004,922224,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alny
AMAT,Applied Materials Inc. Common Stock,$106.71,-0.30,-0.28%,91803613620.00,United States,1972,3903308,Technology,Semiconductors,/market-activity/stocks/amat
AMCR,Amcor plc Ordinary Shares,$12.50,0.12,0.969%,18612744450.00,,2019,9330763,Industrials,Containers/Packaging,/market-activity/stocks/amcr
AMD,Advanced Micro Devices Inc. Common Stock,$74.98,-2.50,-3.227%,122019825826.00,United States,,64325187,Technology,Semiconductors,/market-activity/stocks/amd
AME,AMETEK Inc.,$144.39,1.10,0.768%,33159798383.00,United States,,1203702,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/ame
AMGN,Amgen Inc. Common Stock,$285.51,-0.43,-0.15%,152342199105.00,United States,1983,2267049,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/amgn
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.94,-0.01,-0.03%,11642462983.00,,2013,2008007,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/amh
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.75,-0.65,-3.351%,59515352456.00,Mexico,,756,Telecommunications,Telecommunications Equipment,/market-activity/stocks/amov
AMP,Ameriprise Financial Inc. Common Stock,$330.18,-0.75,-0.227%,35136830766.00,United States,,387633,Finance,Investment Managers,/market-activity/stocks/amp
AMT,American Tower Corporation (REIT) Common Stock,$219.37,-1.93,-0.872%,102139901130.00,United States,,1354422,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/amt
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.90,-0.64,-3.275%,59991475276.00,Mexico,,2342893,Telecommunications,Telecommunications Equipment,/market-activity/stocks/amx
ANET,Arista Networks Inc. Common Stock,$135.04,-4.74,-3.391%,41264526065.00,,2014,2016278,Technology,Computer peripheral equipment,/market-activity/stocks/anet
ANSS,ANSYS Inc. Common Stock,$256.74,-2.87,-1.106%,22365195214.00,United States,1996,365674,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/anss
AON,Aon plc Class A Ordinary Shares (Ireland),$306.78,3.71,1.224%,63458343706.00,United States,,807606,Finance,Specialty Insurers,/market-activity/stocks/aon
APA,APA Corporation Common Stock,$47.11,0.39,0.835%,15146420945.00,United States,,4617613,Energy,Oil & Gas Production,/market-activity/stocks/apa
APD,Air Products and Chemicals Inc. Common Stock,$318.44,6.40,2.051%,70650999805.00,United States,,1314153,Industrials,Specialty Chemicals,/market-activity/stocks/apd
APH,Amphenol Corporation Common Stock,$80.62,-0.25,-0.309%,47976521815.00,United States,,1340305,Technology,Electrical Products,/market-activity/stocks/aph
APO,Apollo Global Management Inc. (New) Common Stock,$68.25,-0.97,-1.401%,39058357406.00,,,2277495,Finance,Investment Managers,/market-activity/stocks/apo
APTV,Aptiv PLC Ordinary Shares,$103.73,-1.46,-1.388%,28105599830.00,United Kingdom,2011,1393321,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aptv
AR,Antero Resources Corporation Common Stock,$34.42,-0.93,-2.631%,10330696471.00,,2013,5184057,Energy,Oil & Gas Production,/market-activity/stocks/ar
ARCC,Ares Capital Corporation Common Stock,$19.40,0.10,0.518%,10038710284.00,United States,2004,1880725,Finance,Finance/Investors Services,/market-activity/stocks/arcc
ARE,Alexandria Real Estate Equities Inc. Common Stock,$153.32,-1.55,-1.001%,25157861156.00,United States,,1231017,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/are
ARES,Ares Management Corporation Class A Common Stock,$75.97,-2.03,-2.603%,13439851560.00,,2014,1789996,Finance,Investment Managers,/market-activity/stocks/ares
ARGX,argenx SE American Depositary Shares,$402.31,3.09,0.774%,22257320392.00,Netherlands,2017,164412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/argx
ARMK,Aramark Common Stock,$42.12,0.22,0.525%,10898307810.00,,2013,1882805,Technology,Interactive Media,/market-activity/stocks/armk
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.78,-0.01,-0.147%,14535394618.00,,2018,7768746,Technology,Semiconductors,/market-activity/stocks/asx
ATO,Atmos Energy Corporation Common Stock,$116.54,-0.95,-0.809%,16420553127.00,United States,,968374,Utilities,Oil/Gas Transmission,/market-activity/stocks/ato
ATVI,Activision Blizzard Inc. Common Stock,$75.76,0.57,0.758%,59291694167.00,United States,,6139809,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/atvi
AVB,AvalonBay Communities Inc. Common Stock,$172.57,-1.61,-0.924%,24142085862.00,United States,,734420,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/avb
AVTR,Avantor Inc. Common Stock,$22.74,-0.06,-0.263%,15331408374.00,,2019,4682247,Industrials,Industrial Specialties,/market-activity/stocks/avtr
AVY,Avery Dennison Corporation Common Stock,$192.60,-0.57,-0.295%,15594632096.00,United States,,376131,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/avy
AWK,American Water Works Company Inc. Common Stock,$153.74,-0.27,-0.175%,27954217349.00,United States,2008,584492,Utilities,Water Supply,/market-activity/stocks/awk
AXON,Axon Enterprise Inc. Common Stock,$188.83,3.28,1.768%,13438153796.00,United States,2001,449369,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/axon
AXP,American Express Company Common Stock,$156.75,-0.75,-0.476%,117128725098.00,United States,,2285390,Finance,Finance: Consumer Services,/market-activity/stocks/axp
AZO,AutoZone Inc. Common Stock,$2571.59,18.62,0.729%,48812445287.00,United States,,152623,,,/market-activity/stocks/azo
AZPN,Aspen Technology Inc. Common Stock,$239.99,0.50,0.209%,15488963240.00,United States,,186492,Technology,EDP Services,/market-activity/stocks/azpn
BA,Boeing Company (The) Common Stock,$182.87,7.09,4.033%,108987446321.00,United States,,10551714,Industrials,Aerospace,/market-activity/stocks/ba
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.44,1.56,1.46%,14338607285.00,United States,2010,1187582,Consumer Discretionary,Professional Services,/market-activity/stocks/bah
BALL,Ball Corporation Common Stock,$55.81,-0.04,-0.072%,17519883572.00,United States,,1628982,Industrials,Containers/Packaging,/market-activity/stocks/ball
BAM,Brookfield Asset Management Inc. Common Stock,$45.13,-1.60,-3.424%,71036163717.00,Canada,1925,2773686,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/bam
BAP,Credicorp Ltd. Common Stock,$150.04,-1.18,-0.78%,11933131320.00,Peru,,207071,Finance,Commercial Banks,/market-activity/stocks/bap
BAX,Baxter International Inc. Common Stock,$53.22,0.84,1.604%,26829306794.00,United States,,7442920,Health Care,Medical/Dental Instruments,/market-activity/stocks/bax
BBD,Banco Bradesco Sa American Depositary Shares,$2.95,0.01,0.34%,31442539683.00,Brazil,,39991339,Finance,Commercial Banks,/market-activity/stocks/bbd
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.58,0.00,0.00%,27498899112.00,Brazil,,48371,Finance,Commercial Banks,/market-activity/stocks/bbdo
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.89,0.07,1.203%,35517386562.00,Spain,,875445,Finance,Commercial Banks,/market-activity/stocks/bbva
BBWI,Bath & Body Works Inc.,$43.86,0.59,1.364%,10016497500.00,United States,,4417497,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/bbwi
BBY,Best Buy Co. Inc. Common Stock,$86.60,0.13,0.15%,19496327886.00,United States,,2693127,Consumer Discretionary,Consumer Electronics/Video Chains,/market-activity/stocks/bby
BCE,BCE Inc. Common Stock,$47.27,-0.27,-0.568%,43105513000.00,Canada,,916804,Telecommunications,Telecommunications Equipment,/market-activity/stocks/bce
BCS,Barclays PLC Common Stock,$7.82,-0.07,-0.887%,30996743624.00,United Kingdom,,3934196,Finance,Commercial Banks,/market-activity/stocks/bcs
BDX,Becton Dickinson and Company Common Stock,$252.38,1.55,0.618%,71518382637.00,United States,,1342753,Health Care,Medical/Dental Instruments,/market-activity/stocks/bdx
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.61,0.91,5.449%,22266206108.00,China,2020,20218620,Finance,Real Estate,/market-activity/stocks/beke
BEN,Franklin Resources Inc. Common Stock,$27.25,-0.03,-0.11%,13612971278.00,United States,,3350402,Finance,Investment Managers,/market-activity/stocks/ben
BG,Bunge Limited Bunge Limited,$94.83,-4.11,-4.154%,14205549457.00,United States,2001,2620785,Industrials,Agricultural Chemicals,/market-activity/stocks/bg
BGNE,BeiGene Ltd. American Depositary Shares,$201.86,7.29,3.747%,20947230613.00,Cayman Islands,2016,325081,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bgne
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.43,0.41,0.651%,160518246047.00,Australia,,2856679,Basic Materials,Metal Mining,/market-activity/stocks/bhp
BIDU,Baidu Inc. ADS,$113.80,5.13,4.721%,39323648379.00,China,2005,3864753,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/bidu
BIIB,Biogen Inc. Common Stock,$298.90,-2.95,-0.977%,43042019656.00,United States,,1682635,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/biib
BILL,Bill.com Holdings Inc. Common Stock,$121.60,-2.04,-1.65%,12849671302.00,,2019,1273652,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bill
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$419.06,1.02,0.244%,12498099918.00,United States,1980,130459,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/bio
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.35,-0.68,-1.887%,16200309565.00,Bermuda,,456569,Consumer Discretionary,Marine Transportation,/market-activity/stocks/bip
BK,The Bank of New York Mellon Corporation Common Stock,$45.22,-0.54,-1.18%,36550419294.00,United States,,3022063,Finance,Investment Managers,/market-activity/stocks/bk
BKNG,Booking Holdings Inc. Common Stock,$2085.44,25.15,1.221%,80892941311.00,United States,,270395,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$29.51,0.25,0.854%,29553307371.00,United States,,6461084,Energy,Oilfield Services/Equipment,/market-activity/stocks/bkr
BLK,BlackRock Inc. Common Stock,$712.98,-9.20,-1.274%,107086442489.00,United States,1999,1142786,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/blk
BMO,Bank Of Montreal Common Stock,$99.84,0.82,0.828%,67328250762.00,Canada,,873807,,,/market-activity/stocks/bmo
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$105.56,2.54,2.466%,19618211467.00,United States,1999,2220158,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bmrn
BMY,Bristol-Myers Squibb Company Common Stock,$81.13,0.25,0.309%,172495388952.00,United States,,6366135,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bmy
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.21,-1.02,-1.953%,61010364960.00,Canada,,1183897,,,/market-activity/stocks/bns
BNTX,BioNTech SE American Depositary Share,$169.74,0.27,0.159%,41193419966.00,Germany,2019,721330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bntx
BP,BP p.l.c. Common Stock,$35.36,-0.36,-1.008%,107008754692.00,United Kingdom,,7587894,Energy,Integrated oil Companies,/market-activity/stocks/bp
BR,Broadridge Financial Solutions Inc. Common Stock,$148.99,-0.87,-0.581%,17529466574.00,United States,,359911,Consumer Discretionary,Business Services,/market-activity/stocks/br
BRO,Brown & Brown Inc. Common Stock,$59.52,0.60,1.018%,16857395284.00,United States,,959909,Finance,Specialty Insurers,/market-activity/stocks/bro
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.35,0.03,0.564%,39877029410.00,Brazil,2009,961894,Finance,Commercial Banks,/market-activity/stocks/bsbr
BSX,Boston Scientific Corporation Common Stock,$46.60,0.48,1.041%,66745705741.00,United States,,7148115,Health Care,Medical/Dental Instruments,/market-activity/stocks/bsx
BSY,Bentley Systems Incorporated Class B Common Stock,$40.28,0.21,0.524%,11616458480.00,United States,2020,938042,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/bsy
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.31,0.41,0.979%,94709130817.00,United Kingdom,1998,3507929,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/bti
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.35,0.62,1.038%,119660914823.00,Belgium,,967644,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/bud
BURL,Burlington Stores Inc. Common Stock,$200.21,5.60,2.878%,13051943566.00,,2013,1176395,Consumer Discretionary,Apparel,/market-activity/stocks/burl
BX,Blackstone Inc. Common Stock,$85.16,0.12,0.141%,62536235151.00,United States,2007,13586839,Finance,Investment Managers,/market-activity/stocks/bx
BXP,Boston Properties Inc. Common Stock,$70.71,-0.94,-1.312%,11084125686.00,United States,1997,1626261,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/bxp
C,Citigroup Inc. Common Stock,$47.24,-0.54,-1.13%,91496929295.00,United States,,12742446,Finance,Major Banks,/market-activity/stocks/c
CAG,ConAgra Brands Inc. Common Stock,$38.12,0.29,0.767%,18269200867.00,United States,,2391527,Consumer Staples,Packaged Foods,/market-activity/stocks/cag
CAH,Cardinal Health Inc. Common Stock,$80.88,1.62,2.044%,21201402207.00,United States,,2834658,Health Care,Other Pharmaceuticals,/market-activity/stocks/cah
CAJ,Canon Inc. American Depositary Shares,$23.01,-0.33,-1.414%,23366980891.00,Japan,,319487,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/caj
CARR,Carrier Global Corporation Common Stock ,$44.68,-0.25,-0.556%,37364164490.00,,2020,3856969,Consumer Discretionary,Wholesale Distributors,/market-activity/stocks/carr
CAT,Caterpillar Inc. Common Stock,$236.13,0.44,0.187%,122884260996.00,United States,,2217450,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/cat
CB,Chubb Limited  Common Stock,$219.16,0.84,0.385%,90962418050.00,Switzerland,,1109667,Finance,Property-Casualty Insurers,/market-activity/stocks/cb
CBOE,Cboe Global Markets Inc. Common Stock,$128.33,1.51,1.191%,14349700188.00,,2010,546216,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cboe
CBRE,CBRE Group Inc Common Stock Class A,$79.25,-0.29,-0.365%,25038921637.00,United States,,1122931,Finance,Real Estate,/market-activity/stocks/cbre
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.92,0.23,0.428%,24636433366.00,United Kingdom,,674466,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/ccep
CCI,Crown Castle Inc. Common Stock,$140.17,-1.54,-1.087%,60700338300.00,United States,,1734447,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cci
CCJ,Cameco Corporation Common Stock,$23.77,0.00,0.00%,10280527092.00,Canada,1996,3632321,,,/market-activity/stocks/ccj
CCK,Crown Holdings Inc.,$84.09,1.36,1.644%,10086273351.00,United States,,750645,Industrials,Containers/Packaging,/market-activity/stocks/cck
CCL,Carnival Corporation Common Stock,$10.00,0.03,0.301%,12988173210.00,United States,1987,48246705,,,/market-activity/stocks/ccl
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.72,-1.52,-2.134%,10708634127.00,United States,2018,1185184,Technology,EDP Services,/market-activity/stocks/cday
CDNS,Cadence Design Systems Inc. Common Stock,$172.43,-4.35,-2.461%,47300307880.00,United States,,1255349,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cdns
CDW,CDW Corporation Common Stock,$190.02,-1.19,-0.622%,25726994400.00,United States,2013,684778,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/cdw
CE,Celanese Corporation Celanese Corporation Common Stock,$109.11,1.62,1.507%,11830586827.00,United States,2005,887529,Industrials,Major Chemicals,/market-activity/stocks/ce
CEG,Constellation Energy Corporation Common Stock ,$92.04,-2.43,-2.572%,30098727056.00,United States,,1848743,Utilities,Power Generation,/market-activity/stocks/ceg
CF,CF Industries Holdings Inc. Common Stock,$104.39,0.75,0.724%,20480218043.00,United States,2005,1784371,Industrials,Agricultural Chemicals,/market-activity/stocks/cf
CFG,Citizens Financial Group Inc. Common Stock,$41.70,-0.28,-0.667%,20536873282.00,United States,2014,2580790,Finance,Major Banks,/market-activity/stocks/cfg
CG,The Carlyle Group Inc. Common Stock,$31.56,-0.20,-0.63%,11475383805.00,United States,2012,4087274,Finance,Investment Managers,/market-activity/stocks/cg
CHD,Church & Dwight Company Inc. Common Stock,$83.07,0.83,1.009%,20258143585.00,United States,,2056147,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/chd
CHK,Chesapeake Energy Corporation Common Stock,$101.75,-0.43,-0.421%,13631563088.00,United States,,1801528,Energy,Oil & Gas Production,/market-activity/stocks/chk
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$133.48,-1.02,-0.758%,16739903394.00,Israel,1996,541573,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/chkp
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.71,-2.06,-2.086%,11383682650.00,United States,1997,1467007,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/chrw
CHT,Chunghwa Telecom Co. Ltd.,$36.41,0.21,0.58%,28244864527.00,Taiwan,,166584,Telecommunications,Telecommunications Equipment,/market-activity/stocks/cht
CHTR,Charter Communications Inc. Class A Common Stock New,$392.69,3.53,0.907%,80461857816.00,United States,,932121,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/chtr
CHWY,Chewy Inc. Class A Common Stock,$44.92,0.57,1.285%,18988391086.00,,2019,2750403,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/chwy
CI,Cigna Corporation Common Stock,$327.20,3.75,1.159%,100037802109.00,United States,,1301224,Health Care,Medical Specialities,/market-activity/stocks/ci
CINF,Cincinnati Financial Corporation Common Stock,$110.41,-0.71,-0.639%,17354719446.00,United States,,360807,Finance,Property-Casualty Insurers,/market-activity/stocks/cinf
CL,Colgate-Palmolive Company Common Stock,$78.17,0.42,0.54%,65288694796.00,United States,,2797043,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/cl
CLX,Clorox Company (The) Common Stock,$150.68,0.82,0.547%,18591621212.00,United States,,885923,Consumer Discretionary,Specialty Chemicals,/market-activity/stocks/clx
CM,Canadian Imperial Bank of Commerce Common Stock,$44.13,-0.40,-0.898%,39924021464.00,Canada,,1397222,,,/market-activity/stocks/cm
CMCSA,Comcast Corporation Class A Common Stock,$35.86,-0.42,-1.158%,155037435767.00,United States,,25809046,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/cmcsa
CME,CME Group Inc. Class A Common Stock,$176.63,-1.27,-0.714%,63538777306.00,United States,2002,3193404,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cme
CMG,Chipotle Mexican Grill Inc. Common Stock,$1604.88,-20.95,-1.289%,44489058227.00,United States,2006,288140,Consumer Discretionary,Restaurants,/market-activity/stocks/cmg
CMI,Cummins Inc. Common Stock,$249.75,0.49,0.197%,35220359885.00,United States,,551892,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/cmi
CMS,CMS Energy Corporation Common Stock,$60.52,-0.89,-1.449%,17566026953.00,United States,,1757069,Utilities,Power Generation,/market-activity/stocks/cms
CNA,CNA Financial Corporation Common Stock,$41.95,-0.26,-0.616%,11363977207.00,United States,,203088,Finance,Property-Casualty Insurers,/market-activity/stocks/cna
CNC,Centene Corporation Common Stock,$85.79,-0.02,-0.023%,48579419062.00,United States,,4822570,Health Care,Medical Specialities,/market-activity/stocks/cnc
CNHI,CNH Industrial N.V. Common Shares,$16.68,0.32,1.956%,22425924282.00,,2013,3834074,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/cnhi
CNI,Canadian National Railway Company Common Stock,$127.83,-0.63,-0.49%,86655957000.00,Canada,,1058569,,,/market-activity/stocks/cni
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.67,-0.36,-1.16%,19307857803.00,United States,,3420378,Utilities,Electric Utilities: Central,/market-activity/stocks/cnp
CNQ,Canadian Natural Resources Limited Common Stock,$59.96,0.19,0.318%,66377578760.00,Canada,,1607460,,,/market-activity/stocks/cnq
COF,Capital One Financial Corporation Common Stock,$97.69,-1.63,-1.641%,37288133499.00,United States,1994,2914438,Finance,Finance Companies,/market-activity/stocks/cof
COIN,Coinbase Global Inc. Class A Common Stock,$47.67,2.40,5.302%,12484773000.00,United States,,10353601,Technology,EDP Services,/market-activity/stocks/coin
COO,The Cooper Companies Inc. Common Stock,$322.32,-4.30,-1.317%,15905197885.00,United States,,288474,Health Care,Ophthalmic Goods,/market-activity/stocks/coo
COP,ConocoPhillips Common Stock,$122.18,-0.88,-0.715%,152244962844.00,United States,,4879361,Energy,Integrated oil Companies,/market-activity/stocks/cop
CP,Canadian Pacific Railway Limited Common Stock,$82.35,-0.16,-0.194%,76595675825.00,Canada,,1288587,,,/market-activity/stocks/cp
CPB,Campbell Soup Company Common Stock,$54.10,0.51,0.952%,16216929332.00,United States,,2095311,Consumer Staples,Packaged Foods,/market-activity/stocks/cpb
CPNG,Coupang Inc. Class A Common Stock,$19.63,-0.26,-1.307%,34750954216.00,,2021,4771723,Consumer Discretionary,Durable Goods,/market-activity/stocks/cpng
CPRT,Copart Inc. (DE) Common Stock,$67.15,-0.52,-0.768%,31983545739.00,United States,1994,1786883,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/cprt
CPT,Camden Property Trust Common Stock,$119.88,0.39,0.326%,12770580836.00,United States,1993,619382,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cpt
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$59.51,0.31,0.524%,28804721885.00,United States,2007,128665,Utilities,Oil/Gas Transmission,/market-activity/stocks/cqp
CRBG,Corebridge Financial Inc. Common Stock,$22.06,-0.14,-0.631%,14228700000.00,,2022,569202,Finance,Finance Companies,/market-activity/stocks/crbg
